札幌医科大学附属病院,34,15.1
北海道大学病院,29,18.3
旭川医科大学病院,71,14.7
弘前大学医学部附属病院,12,12.7
岩手医科大学附属病院,206,21.9
東北大学病院,88,19.7
秋田大学医学部附属病院,31,32.4
国立大学法人山形大学医学部附属病院,80,17.7
公立大学法人福島県立医科大学附属病院,57,25.0
筑波大学附属病院,48,19.1
自治医科大学附属病院,256,18.3
獨協医科大学病院,228,25.1
国立大学法人群馬大学医学部附属病院,36,17.3
埼玉医科大学病院,146,25.5
防衛医科大学校病院,63,15.5
千葉大学医学部附属病院,35,18.5
東京慈恵会医科大学附属病院,132,16.0
東京医科大学病院,113,17.4
東京女子医科大学病院,133,22.1
慶應義塾大学病院,176,19.7
日本医科大学付属病院,266,18.0
順天堂大学医学部附属順天堂医院,156,16.8
昭和大学病院,17,16.6
東邦大学医療センター大森病院,165,17.4
日本大学医学部附属板橋病院,243,16.7
帝京大学医学部附属病院,204,19.3
杏林大学医学部付属病院,243,24.1
独立行政法人国立がん研究センター中央病院,-,-
東京医科歯科大学医学部附属病院,79,21.8
東京大学医学部附属病院,99,18.7
公立大学法人　横浜市立大学附属病院,72,12.8
北里大学病院,107,28.3
東海大学医学部付属病院,233,20.8
聖マリアンナ医科大学病院,188,18.7
新潟大学医歯学総合病院,83,19.8
国立大学法人富山大学附属病院,60,19.0
金沢医科大学病院,100,25.9
金沢大学附属病院,28,17.4
福井大学医学部附属病院,147,17.2
山梨大学医学部附属病院,49,21.0
国立大学法人　信州大学医学部附属病院,62,14.5
国立大学法人　岐阜大学医学部附属病院,56,11.8
浜松医科大学医学部附属病院,78,19.5
名古屋市立大学病院,153,17.4
藤田保健衛生大学病院,270,23.2
愛知医科大学病院,210,20.5
名古屋大学医学部附属病院,83,21.5
国立大学法人三重大学医学部附属病院,50,13.9
滋賀医科大学医学部附属病院,34,18.0
京都府立医科大学附属病院,105,17.4
京都大学医学部附属病院,116,13.3
大阪医科大学附属病院,72,23.8
大阪市立大学医学部附属病院,21,19.0
関西医科大学附属枚方病院,72,16.7
近畿大学医学部附属病院,70,16.9
独立行政法人国立循環器病研究センター,729,17.9
大阪大学医学部附属病院,93,14.4
兵庫医科大学病院,64,20.4
神戸大学医学部附属病院,81,19.6
奈良県立医科大学附属病院,76,21.2
和歌山県立医科大学附属病院,174,16.7
鳥取大学医学部附属病院,141,21.9
島根大学医学部附属病院,125,19.7
川崎医科大学附属病院,380,20.6
岡山大学病院,53,9.5
広島大学病院,81,18.8
山口大学医学部附属病院,74,11.4
徳島大学病院,131,11.6
香川大学医学部附属病院,38,13.2
愛媛大学医学部附属病院,45,15.0
高知大学医学部附属病院,48,19.0
福岡大学病院,152,10.1
久留米大学病院,75,18.9
産業医科大学病院,136,22.3
九州大学病院,84,18.6
佐賀大学医学部附属病院,124,15.3
長崎大学病院,95,16.0
熊本大学医学部附属病院,42,16.1
大分大学医学部附属病院,52,18.7
宮崎大学医学部附属病院,31,13.8
鹿児島大学病院,11,16.0
琉球大学医学部附属病院,28,34.1
社会医療法人　禎心会病院,159,18.6
北海道社会保険病院,11,13.4
札幌社会保険総合病院,-,-
医療法人渓仁会手稲渓仁会病院,109,23.4
社会医療法人　母恋　日鋼記念病院,-,-
社会医療法人　製鉄記念室蘭病院,11,26.0
仙台社会保険病院,10,16.2
東北厚生年金病院,89,22.1
宮城社会保険病院,24,15.3
独立行政法人国立病院機構仙台医療センター,237,19.6
財団法人竹田綜合病院,194,29.2
社会保険二本松病院,62,20.1
株式会社日立製作所　日立総合病院,153,21.0
医療法人社団　筑波記念会　筑波記念病院,103,17.0
社会保険群馬中央総合病院,98,16.8
沼田脳神経外科循環器科病院,282,19.4
埼玉協同病院,103,16.1
社会保険大宮総合病院,46,16.2
医療法人社団東光会戸田中央総合病院,200,22.2
独立行政法人国立病院機構埼玉病院,149,21.3
医療法人鉄蕉会亀田総合病院,243,23.4
独立行政法人国立病院機構千葉医療センター,142,20.3
社会保険中央総合病院,41,27.1
城東社会保険病院,60,20.9
東芝病院,42,24.5
東京医療生活協同組合中野総合病院,151,18.2
河北総合病院,348,15.6
社会保険横浜中央病院,83,19.5
川崎社会保険病院,42,17.2
南砺市民病院,64,18.1
金沢社会保険病院,92,23.3
社会保険山梨病院,66,15.7
岐阜社会保険病院,47,19.7
社会福祉法人聖隷福祉事業団総合病院聖隷浜松病院,282,21.2
社会保険中京病院,265,22.2
医療法人社団　洛和会　洛和会音羽病院,112,16.8
医療法人橘会　東住吉森本病院,204,21.0
医療法人蒼龍会井上病院,23,13.7
松下記念病院,52,17.4
健康保険組合連合会大阪中央病院,-,-
社会医療法人　若弘会　若草第一病院,146,16.1
星ケ丘厚生年金病院,204,22.5
独立行政法人国立病院機構大阪南医療センター,115,24.4
医療法人伯鳳会赤穂中央病院,78,14.9
独立行政法人国立病院機構神戸医療センター,66,31.6
独立行政法人国立病院機構南和歌山医療センター,211,22.9
財団法人操風会岡山旭東病院,373,17.0
財団法人倉敷中央病院,461,17.9
独立行政法人国立病院機構岡山医療センター,129,15.2
マツダ株式会社　マツダ病院,104,26.2
綜合病院社会保険徳山中央病院,233,24.2
健康保険鳴門病院,95,26.7
社会医療法人雪の聖母会　聖マリア病院,284,24.9
社会保険久留米第一病院,11,27.2
飯塚病院,254,24.3
独立行政法人国立病院機構九州医療センター,697,10.0
佐賀社会保険病院,25,27.4
健康保険諫早総合病院,65,15.3
健康保険八代総合病院,89,32.7
健康保険人吉総合病院,131,15.6
健康保険天草中央総合病院,45,37.2
社会医療法人　敬愛会　中頭病院,144,12.4
医療法人医仁会　中村記念病院,490,17.9
社団法人北海道勤労者医療協会　勤医協中央病院,17,20.6
医療法人　北晨会　恵み野病院,71,31.3
旭川赤十字病院,478,17.2
市立旭川病院,-,-
社会医療法人　孝仁会　釧路孝仁会記念病院,332,17.0
北見赤十字病院,97,34.3
岩手県立中央病院,284,22.2
盛岡赤十字病院,204,17.3
財団法人宮城厚生協会　坂総合病院,44,20.9
みやぎ県南中核病院,240,19.9
独立行政法人　労働者健康福祉機構　東北労災病院,30,21.9
仙台市立病院,122,24.6
本荘第一病院,74,28.1
社会福祉法人恩賜財団済生会　山形済生病院,124,26.1
財団法人　脳神経疾患研究所附属　総合南東北病院,416,20.1
公立藤田総合病院,85,21.9
ＪＡとりで総合医療センター,164,27.9
筑波メディカルセンター病院,153,20.0
株式会社日立製作所　ひたちなか総合病院,27,28.9
日本赤十字社栃木県支部足利赤十字病院,213,21.6
社会福祉法人恩賜財団済生会支部　栃木県済生会　済生会宇都宮病院,303,24.6
前橋赤十字病院,209,20.5
財団法人　脳血管研究所附属　美原記念病院,204,8.7
伊勢崎市民病院,178,20.6
公立富岡総合病院,179,16.2
富士重工業健康保険組合　総合太田病院,161,26.8
館林厚生病院,172,14.7
埼玉社会保険病院,77,24.7
社会福祉法人恩賜財団埼玉県済生会川口総合病院,115,24.3
自治医科大学附属さいたま医療センター,168,10.2
獨協医科大学越谷病院,114,17.6
医療法人社団愛友会　上尾中央総合病院,112,26.5
社会医療法人財団　石心会　狭山病院,191,21.2
医療法人　壮幸会　行田総合病院,74,20.6
JFE健康保険組合川鉄千葉病院,124,25.3
千葉社会保険病院,32,23.0
独立行政法人　労働者健康福祉機構　千葉労災病院,179,20.6
学校法人　順天堂　順天堂大学医学部附属浦安病院,186,17.0
医療法人社団　圭春会　小張総合病院,174,29.9
社会医療法人社団木下会　千葉西総合病院,262,21.1
日本医科大学千葉北総病院,186,18.9
財団法人聖路加国際病院,149,19.2
国家公務員共済組合連合会　東京共済病院,83,26.6
日本赤十字社医療センター,136,18.3
医療法人社団明芳会　板橋中央総合病院,317,26.4
財団法人　東京都保健医療公社　豊島病院,105,24.9
財団法人　東京都医療保健協会　練馬総合病院,83,22.8
社会福祉法人　仁生社　江戸川病院,99,17.9
医療法人財団岩井医療財団　岩井整形外科内科病院,-,-
青梅市立総合病院,200,20.2
武蔵野赤十字病院,242,17.2
公立昭和病院,258,18.7
社会医療法人財団大和会　東大和病院,313,16.8
公立大学法人　横浜市立大学附属　市民総合医療センター,91,20.4
国家公務員共済組合連合会　横浜南共済病院,114,25.7
医療法人五星会　菊名記念病院,105,21.2
国家公務員共済組合連合会　横須賀共済病院,190,22.6
国家公務員共済組合連合会　平塚共済病院,209,20.5
医療法人　沖縄徳洲会　湘南鎌倉総合病院,106,11.8
神奈川県厚生農業協同組合連合会　相模原協同病院,98,24.0
社会保険相模野病院,27,12.5
秦野赤十字病院,163,23.4
聖マリアンナ医科大学横浜市西部病院,97,20.0
昭和大学藤が丘病院,48,18.5
昭和大学横浜市北部病院,63,18.3
神奈川県厚生農業協同組合連合会　伊勢原協同病院,-,-
社会医療法人ジャパンメディカルアライアンス　海老名総合病院,160,18.6
社会医療法人財団　石心会　川崎幸病院,130,13.1
関東労災病院,87,19.4
帝京大学医学部附属溝口病院,75,23.9
横浜市立みなと赤十字病院,159,22.8
独立行政法人　国立病院機構　横浜医療センター,139,25.8
済生会新潟第二病院,34,24.3
独立行政法人　労働者健康福祉機構　新潟労災病院,146,20.8
社会保険高岡病院,56,20.4
社会医療法人財団董仙会　恵寿総合病院,37,24.4
独立行政法人国立病院機構　金沢医療センター,116,26.0
福井県済生会病院,195,18.1
独立行政法人国立病院機構甲府病院,17,21.2
長野赤十字病院,177,29.1
長野市民病院,153,16.6
社会医療法人財団慈泉会　相澤病院,301,21.5
諏訪赤十字病院,180,20.8
長野県厚生農業協同組合連合会　佐久総合病院,177,22.3
独立行政法人国立病院機構信州上田医療センター,72,28.3
岐阜県厚生農業協同組合連合会　中濃厚生病院,116,19.6
社会医療法人蘇西厚生会　松波総合病院,119,18.0
高山赤十字病院,112,14.4
三島社会保険病院,46,19.5
静岡赤十字病院,249,17.9
藤枝市立総合病院,193,31.4
浜松医療センター,187,25.0
社会福祉法人聖隷福祉事業団総合病院聖隷三方原病院,271,25.9
名古屋第一赤十字病院,246,20.6
国家公務員共済組合連合会　名城病院,71,18.2
みなと医療生活協同組合　協立総合病院,208,21.7
名古屋共立病院,74,11.4
独立行政法人労働者健康福祉機構　中部労災病院,159,21.1
大同病院,85,18.3
豊橋市民病院,227,20.3
総合大雄会病院,126,15.4
医療法人豊田会　刈谷豊田総合病院,227,17.2
トヨタ記念病院,221,17.5
独立行政法人国立病院機構名古屋医療センター,325,22.2
四日市社会保険病院,44,14.4
鈴鹿回生病院,147,22.7
三重県厚生農業協同組合連合会　松阪中央総合病院,202,21.6
市立伊勢総合病院,102,20.3
独立行政法人国立病院機構三重中央医療センター,100,20.0
大津赤十字病院,211,25.5
滋賀県立成人病センター,76,17.7
医療法人財団　康生会武田病院,69,23.0
社会福祉法人　京都社会事業財団　京都桂病院,52,30.7
京都第二赤十字病院,274,18.7
京都第一赤十字病院,134,16.2
社会保険京都病院,58,27.3
独立行政法人　国立病院機構京都医療センター,112,17.1
社会医療法人　同仁会　耳原総合病院,85,32.8
ベルランド総合病院,120,22.1
社会医療法人　ペガサス　馬場記念病院,344,15.4
府中病院,123,21.3
医療法人愛仁会　高槻病院,93,16.5
社会医療法人　愛仁会　千船病院,92,25.2
地方独立行政法人　大阪府立病院機構　大阪府立成人病センター,10,20.1
大阪警察病院,93,15.1
財団法人　日本生命済生会付属　日生病院,40,28.5
社会医療法人きつこう会　多根総合病院,275,20.4
医療法人　美杉会　佐藤病院,59,18.1
淀川キリスト教病院,227,23.5
財団法人　住友病院,69,19.4
財団法人　田附興風会　北野病院,218,20.0
社会医療法人　阪南医療福祉センター　阪南中央病院,26,25.0
富田林病院,24,27.5
医療法人　宝生会　ＰＬ病院,38,18.7
医療法人徳洲会　八尾徳洲会総合病院,128,23.5
社会医療法人　医真会　医真会八尾総合病院,134,15.3
大阪厚生年金病院,163,23.2
大阪府済生会中津病院,37,16.5
社会福祉法人恩賜財団大阪府済生会吹田病院,120,20.7
箕面市立病院,52,10.8
市立堺病院,59,15.9
市立池田病院,36,19.9
独立行政法人国立病院機構大阪医療センター,170,16.4
西宮協立脳神経外科病院,391,19.6
笹生病院,64,17.6
医療法人社団　明石医療センター,-,-
独立行政法人労働者健康福祉機構　関西労災病院,80,12.9
総合病院　姫路聖マリア病院,18,28.1
兵庫県立姫路循環器病センター,290,16.2
姫路赤十字病院,85,18.7
赤穂市民病院,67,23.6
神戸アドベンチスト病院,25,12.7
社会保険神戸中央病院,131,19.1
神戸赤十字病院,149,22.1
独立行政法人国立病院機構姫路医療センター,132,21.1
奈良社会保険病院,58,22.6
社会福祉法人恩賜財団済生会中和病院,68,25.4
橋本市民病院,102,22.5
島根県立中央病院,232,22.1
特定医療法人　鴻仁会　岡山中央病院,55,15.7
岡山済生会総合病院,129,18.8
総合病院岡山赤十字病院,170,21.9
県立広島病院,146,21.1
国家公務員共済組合連合会　広島記念病院,12,12.6
国家公務員共済組合連合会　呉共済病院,140,22.0
独立行政法人国立病院機構呉医療センター,163,20.4
独立行政法人　国立病院機構　岩国医療センター,206,19.0
徳島県立中央病院,123,19.1
徳島赤十字病院,241,11.3
社会医療法人財団大樹会　総合病院　回生病院,154,17.4
高松赤十字病院,68,18.3
独立行政法人　労働者健康福祉機構　香川労災病院,166,20.1
愛媛労災病院,11,18.7
社会医療法人　近森会　近森病院,300,18.9
高知赤十字病院,201,22.3
医療法人　原三信病院,30,18.0
福岡市民病院,149,18.8
国家公務員共済組合連合会　浜の町病院,46,20.6
福岡県済生会福岡総合病院,251,14.1
社会医療法人　大成会　福岡記念病院,192,20.7
公立学校共済組合　九州中央病院,159,19.2
公立八女総合病院,72,25.7
医療法人天神会　新古賀病院,244,9.4
医療法人　社団高邦会　高木病院,177,26.4
新日鐵八幡記念病院,267,16.7
九州厚生年金病院,140,18.4
社会医療法人財団　池友会　新行橋病院,143,16.7
医療法人祐愛会　織田病院,77,20.4
佐賀県立病院好生館,123,19.6
独立行政法人国立病院機構嬉野医療センター,131,21.0
医療法人　白十字会　佐世保中央病院,147,24.7
独立行政法人国立病院機構長崎医療センター,113,20.4
長崎労災病院,148,23.1
長崎市立市民病院,47,22.1
公益社団法人　地域医療振興協会　市立大村市民病院,45,25.4
日本赤十字社長崎原爆病院,38,19.1
佐世保市立総合病院,79,17.2
独立行政法人国立病院機構熊本医療センター,262,16.0
熊本赤十字病院,363,14.3
熊本市立熊本市民病院,182,14.7
国家公務員共済組合連合会　熊本中央病院,-,-
国保水俣市立総合医療センター,37,28.6
済生会熊本病院,578,12.4
大分岡病院,30,20.0
国家公務員共済組合連合会　新別府病院,219,20.5
健康保険南海病院,111,20.3
公益社団法人鹿児島共済会南風病院,86,15.9
